============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-9.0.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\anti\antigravity-workspace-template
configfile: pytest.ini
testpaths: tests
plugins: asyncio-1.3.0, cov-7.0.0, anyio-4.12.1
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_error_handling PASSED [  9%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_all_get_endpoints[/-GET] PASSED [  9%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_all_get_endpoints[/health-GET] PASSED [  9%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_all_get_endpoints[/files-GET] PASSED [  9%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_agent_ask_preserves_formatting PASSED [  9%]
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_health_endpoint PASSED [ 10%]
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_metrics_endpoint PASSED [ 10%]
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_summary_endpoint PASSED [ 10%]
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_analysis_endpoint PASSED [ 10%]
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_report_endpoint PASSED [ 10%]
tests/integration/test_file_watcher.py::TestFileWatcherIntegration::test_watcher_detects_new_folder PASSED [ 10%]
tests/integration/test_file_watcher.py::TestFileWatcherIntegration::test_watcher_debouncing PASSED [ 10%]
tests/integration/test_file_watcher.py::TestFileWatcherIntegration::test_watcher_processes_after_debounce PASSED [ 10%]
tests/integration/test_rag_pipeline.py::TestRAGPipeline::test_complete_rag_workflow PASSED [ 10%]
tests/integration/test_rag_pipeline.py::TestRAGPipeline::test_rag_with_orchestrator PASSED [ 11%]
tests/integration/test_rag_pipeline.py::TestRAGPipeline::test_rag_handles_empty_results PASSED [ 11%]
tests/integration/test_rag_pipeline.py::TestRAGPipeline::test_rag_with_large_documents PASSED [ 11%]
tests/integration/test_rag_pipeline.py::TestRAGPipeline::test_rag_concurrent_ingestion PASSED [ 11%]
tests/integration/test_rag_pipeline.py::TestAgentOrchestration::test_orchestrator_routing_decision PASSED [ 11%]
tests/integration/test_rag_pipeline.py::TestAgentOrchestration::test_orchestrator_fallback_mechanism PASSED [ 11%]
tests/performance/test_api_response_times.py::TestAPIResponseTimes::test_health_check_response_time PASSED [ 11%]
tests/performance/test_api_response_times.py::TestAPIResponseTimes::test_root_endpoint_response_time PASSED [ 11%]
tests/performance/test_api_response_times.py::TestAPIResponseTimes::test_files_endpoint_response_time PASSED [ 11%]
tests/performance/test_api_response_times.py::TestAPIResponseTimes::test_agent_stats_response_time PASSED [ 11%]
tests/performance/test_api_response_times.py::TestAPIResponseTimes::test_performance_metrics_response_time PASSED [ 12%]
tests/performance/test_api_response_times.py::TestAPIResponseTimes::test_cache_warming_improves_response_time PASSED [ 12%]
tests/performance/test_api_response_times.py::TestAPIResponseTimes::test_response_time_consistency PASSED [ 12%]
tests/performance/test_api_response_times.py::TestEndToEndPerformance::test_complete_workflow_performance PASSED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_hit_rate_simple_queries PASSED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_speedup SKIPPED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_size_management FAILED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_ttl SKIPPED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_warming PASSED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_vector_store_cache PASSED [ 13%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_combined_cache_efficiency PASSED [ 13%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_clear_functionality PASSED [ 13%]
tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_low_concurrency_health_check PASSED [ 13%]
tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_medium_concurrency_health_check PASSED [ 13%]
tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_high_concurrency_health_check PASSED [ 13%]
tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_concurrent_mixed_endpoints PASSED [ 13%]
tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_sustained_load PASSED [ 13%]
tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_throughput PASSED [ 13%]
tests/performance/test_memory_usage.py::TestMemoryUsage::test_baseline_memory_usage PASSED [ 14%]
tests/performance/test_memory_usage.py::TestMemoryUsage::test_memory_usage_during_requests PASSED [ 14%]
tests/performance/test_memory_usage.py::TestMemoryUsage::test_memory_usage_with_cache PASSED [ 14%]
tests/performance/test_memory_usage.py::TestMemoryUsage::test_memory_leak_detection PASSED [ 14%]
tests/performance/test_memory_usage.py::TestMemoryUsage::test_memory_cleanup_after_cache_clear PASSED [ 14%]
tests/performance/test_memory_usage.py::TestMemoryUsage::test_memory_under_concurrent_load PASSED [ 14%]
tests/performance/test_memory_usage.py::TestMemoryUsage::test_system_memory_health PASSED [ 14%]
tests/test_agent.py::test_agent_initialization PASSED                    [ 14%]
tests/test_agent.py::test_agent_tools_integration PASSED                 [ 14%]
tests/test_agent_coordination.py::TestAgentSessions::test_create_agent_session PASSED [ 14%]
tests/test_agent_coordination.py::TestAgentSessions::test_get_agent_session PASSED [ 15%]
tests/test_agent_coordination.py::TestAgentSessions::test_list_active_sessions PASSED [ 15%]
tests/test_agent_coordination.py::TestAgentSessions::test_end_agent_session PASSED [ 15%]
tests/test_agent_coordination.py::TestAgentSessions::test_end_nonexistent_session PASSED [ 15%]
tests/test_agent_coordination.py::TestAgentHandoffs::test_handoff_agent PASSED [ 15%]
tests/test_agent_coordination.py::TestAgentHandoffs::test_get_handoff_history PASSED [ 15%]
tests/test_agent_coordination.py::TestAgentHandoffs::test_get_handoff_history_filtered PASSED [ 15%]
tests/test_agent_coordination.py::TestAgentHandoffs::test_get_handoff_history_with_limit PASSED [ 15%]
tests/test_agent_coordination.py::TestSharedContext::test_update_shared_context PASSED [ 15%]
tests/test_agent_coordination.py::TestSharedContext::test_get_shared_context_all PASSED [ 16%]
tests/test_agent_coordination.py::TestSharedContext::test_get_nonexistent_context_key PASSED [ 16%]
tests/test_agent_coordination.py::TestAgentRouting::test_route_to_best_agent_code_review PASSED [ 16%]
tests/test_agent_coordination.py::TestAgentRouting::test_route_to_best_agent_implementation PASSED [ 16%]
tests/test_agent_coordination.py::TestAgentRouting::test_route_to_best_agent_debugging PASSED [ 16%]
tests/test_agent_coordination.py::TestAgentRouting::test_route_to_best_agent_testing PASSED [ 16%]
tests/test_agent_coordination.py::TestAgentRouting::test_route_to_best_agent_architecture PASSED [ 16%]
tests/test_agent_coordination.py::TestAgentRouting::test_route_with_excluded_agents PASSED [ 16%]
tests/test_agent_coordination.py::TestAgentRouting::test_route_default_to_jules PASSED [ 16%]
tests/test_agent_coordination.py::TestCollaborativeProcessing::test_collaborative_process_sequential PASSED [ 17%]
tests/test_agent_coordination.py::TestCollaborativeProcessing::test_collaborative_process_parallel PASSED [ 17%]
tests/test_agent_coordination.py::TestAgentStats::test_get_agent_stats PASSED [ 17%]
tests/test_agent_coordination.py::TestAgentPriorities::test_jules_has_highest_priority PASSED [ 17%]
tests/test_agent_coordination.py::TestAgentPriorities::test_all_agents_have_priorities PASSED [ 17%]
tests/test_agent_coordination.py::TestDataClasses::test_agent_session_creation PASSED [ 17%]
tests/test_agent_coordination.py::TestDataClasses::test_agent_handoff_creation PASSED [ 17%]
tests/test_agent_coordination.py::TestEdgeCases::test_multiple_sessions_same_agent PASSED [ 17%]
tests/test_agent_coordination.py::TestEdgeCases::test_handoff_to_same_agent PASSED [ 17%]
tests/test_agent_coordination.py::TestEdgeCases::test_empty_context PASSED [ 18%]
tests/test_artifact_api.py::test_create_artifact PASSED                  [ 18%]
tests/test_artifact_api.py::test_create_artifact_minimal PASSED          [ 18%]
tests/test_artifact_api.py::test_create_artifact_invalid_base64 PASSED   [ 18%]
tests/test_artifact_api.py::test_create_artifact_file_too_large PASSED   [ 18%]
tests/test_artifact_api.py::test_get_artifact PASSED                     [ 18%]
tests/test_artifact_api.py::test_get_artifact_not_found PASSED           [ 18%]
tests/test_artifact_api.py::test_list_artifacts_empty PASSED             [ 18%]
tests/test_artifact_api.py::test_list_artifacts PASSED                   [ 18%]
tests/test_artifact_api.py::test_list_artifacts_pagination PASSED        [ 18%]
tests/test_artifact_api.py::test_list_artifacts_filter_by_type PASSED    [ 19%]
tests/test_artifact_api.py::test_list_artifacts_filter_by_agent PASSED   [ 19%]
tests/test_artifact_api.py::test_download_artifact PASSED                [ 19%]
tests/test_artifact_api.py::test_download_artifact_not_found PASSED      [ 19%]
tests/test_artifact_api.py::test_preview_artifact_text PASSED            [ 19%]
tests/test_artifact_api.py::test_preview_artifact_not_found PASSED       [ 19%]
tests/test_artifact_api.py::test_delete_artifact PASSED                  [ 19%]
tests/test_artifact_api.py::test_delete_artifact_not_found PASSED        [ 19%]
tests/test_artifact_api.py::test_search_artifacts FAILED                 [ 19%]
tests/test_artifact_api.py::test_search_artifacts_short_query FAILED     [ 20%]
tests/test_artifact_api.py::test_search_artifacts_by_description FAILED  [ 20%]
tests/test_artifact_api.py::test_get_artifact_stats FAILED               [ 20%]

================================== FAILURES ===================================
_______________ TestCacheEfficiency.test_cache_size_management ________________
tests\performance\test_cache_efficiency.py:185: in test_cache_size_management
    assert evictions > 0, \
E   AssertionError: No evictions occurred when cache should be full
E   assert 0 > 0
---------------------------- Captured stdout call -----------------------------
\n\U0001f4e6 Testing Cache Size Management...\n  Max cache size: 100\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 6 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 8 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 8 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 8 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 8 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 8 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 8 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 8 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 8 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nCleaned up 8 expired cache entries\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\nConnection error, retrying (attempt 1)...\nConnection error, retrying (attempt 2)...\n  Final cache size: 42\n  Evictions: 0
____________________________ test_search_artifacts ____________________________
tests\test_artifact_api.py:327: in test_search_artifacts
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
------------------------------ Captured log call ------------------------------
WARNING  backend.artifact_manager:artifact_manager.py:239 Artifact not found: search
______________________ test_search_artifacts_short_query ______________________
tests\test_artifact_api.py:337: in test_search_artifacts_short_query
    assert response.status_code == 400
