============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-9.0.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\anti\antigravity-workspace-template
configfile: pytest.ini
testpaths: tests
plugins: asyncio-1.3.0, cov-7.0.0, anyio-4.12.1
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 927 items

tests/config/test_configuration_validation.py::TestEnvironmentConfiguration::test_env_example_exists PASSED [  0%]
tests/config/test_configuration_validation.py::TestEnvironmentConfiguration::test_env_example_format PASSED [  0%]
tests/config/test_configuration_validation.py::TestEnvironmentConfiguration::test_env_required_variables PASSED [  0%]
tests/config/test_configuration_validation.py::TestEnvironmentConfiguration::test_env_no_actual_secrets PASSED [  0%]
tests/config/test_configuration_validation.py::TestEnvironmentConfiguration::test_referenced_env_vars_in_code_exist_in_example PASSED [  0%]
tests/config/test_configuration_validation.py::TestMCPConfiguration::test_mcp_json_exists PASSED [  0%]
tests/config/test_configuration_validation.py::TestMCPConfiguration::test_mcp_json_valid_format PASSED [  0%]
tests/config/test_configuration_validation.py::TestMCPConfiguration::test_mcp_required_fields PASSED [  0%]
tests/config/test_configuration_validation.py::TestMCPConfiguration::test_mcp_server_configurations PASSED [  0%]
tests/config/test_configuration_validation.py::TestMCPConfiguration::test_mcp_environment_variables_match PASSED [  1%]
tests/config/test_configuration_validation.py::TestMCPConfiguration::test_mcp_core_servers_enabled PASSED [  1%]
tests/config/test_configuration_validation.py::TestDockerConfiguration::test_docker_compose_exists PASSED [  1%]
tests/config/test_configuration_validation.py::TestDockerConfiguration::test_docker_compose_valid_yaml PASSED [  1%]
tests/config/test_configuration_validation.py::TestDockerConfiguration::test_docker_compose_version PASSED [  1%]
tests/config/test_configuration_validation.py::TestDockerConfiguration::test_docker_compose_required_services PASSED [  1%]
tests/config/test_configuration_validation.py::TestDockerConfiguration::test_docker_compose_service_configuration PASSED [  1%]
tests/config/test_configuration_validation.py::TestDockerConfiguration::test_docker_compose_environment_variables PASSED [  1%]
tests/config/test_configuration_validation.py::TestDockerConfiguration::test_dockerfile_exists PASSED [  1%]
tests/config/test_configuration_validation.py::TestDockerConfiguration::test_dockerfile_format PASSED [  2%]
tests/config/test_configuration_validation.py::TestShellScripts::test_shell_scripts_exist PASSED [  2%]
tests/config/test_configuration_validation.py::TestShellScripts::test_shell_scripts_executable PASSED [  2%]
tests/config/test_configuration_validation.py::TestShellScripts::test_shell_scripts_shebang PASSED [  2%]
tests/config/test_configuration_validation.py::TestShellScripts::test_shell_scripts_no_syntax_errors SKIPPED [  2%]
tests/config/test_configuration_validation.py::TestShellScripts::test_shell_scripts_error_handling PASSED [  2%]
tests/config/test_configuration_validation.py::TestPythonDependencies::test_requirements_txt_exists PASSED [  2%]
tests/config/test_configuration_validation.py::TestPythonDependencies::test_requirements_txt_format PASSED [  2%]
tests/config/test_configuration_validation.py::TestPythonDependencies::test_requirements_txt_parseable PASSED [  2%]
tests/config/test_configuration_validation.py::TestPythonDependencies::test_no_conflicting_dependencies PASSED [  3%]
tests/config/test_configuration_validation.py::TestPythonDependencies::test_pytest_configured PASSED [  3%]
tests/config/test_configuration_validation.py::TestGitConfiguration::test_gitignore_exists PASSED [  3%]
tests/config/test_configuration_validation.py::TestGitConfiguration::test_gitignore_covers_sensitive_files PASSED [  3%]
tests/config/test_configuration_validation.py::TestGitConfiguration::test_no_env_file_committed PASSED [  3%]
tests/config/test_configuration_validation.py::TestCIConfiguration::test_github_workflows_directory_exists PASSED [  3%]
tests/config/test_configuration_validation.py::TestCIConfiguration::test_test_workflow_exists PASSED [  3%]
tests/config/test_configuration_validation.py::TestCIConfiguration::test_workflow_valid_yaml PASSED [  3%]
tests/config/test_configuration_validation.py::TestCIConfiguration::test_workflow_has_required_fields PASSED [  3%]
tests/config/test_setup_scripts.py::TestInstallScript::test_install_script_exists PASSED [  3%]
tests/config/test_setup_scripts.py::TestInstallScript::test_install_script_executable PASSED [  4%]
tests/config/test_setup_scripts.py::TestInstallScript::test_install_script_has_shebang PASSED [  4%]
tests/config/test_setup_scripts.py::TestInstallScript::test_install_script_error_handling PASSED [  4%]
tests/config/test_setup_scripts.py::TestInstallScript::test_install_script_checks_dependencies PASSED [  4%]
tests/config/test_setup_scripts.py::TestInstallScript::test_install_script_no_hardcoded_paths PASSED [  4%]
tests/config/test_setup_scripts.py::TestInstallScript::test_install_script_installs_dependencies PASSED [  4%]
tests/config/test_setup_scripts.py::TestInstallScript::test_install_script_syntax SKIPPED [  4%]
tests/config/test_setup_scripts.py::TestConfigureScript::test_configure_script_exists PASSED [  4%]
tests/config/test_setup_scripts.py::TestConfigureScript::test_configure_script_executable PASSED [  4%]
tests/config/test_setup_scripts.py::TestConfigureScript::test_configure_script_has_shebang PASSED [  5%]
tests/config/test_setup_scripts.py::TestConfigureScript::test_configure_script_handles_env_file PASSED [  5%]
tests/config/test_setup_scripts.py::TestConfigureScript::test_configure_script_validates_config PASSED [  5%]
tests/config/test_setup_scripts.py::TestConfigureScript::test_configure_script_syntax SKIPPED [  5%]
tests/config/test_setup_scripts.py::TestStartScript::test_start_script_exists PASSED [  5%]
tests/config/test_setup_scripts.py::TestStartScript::test_start_script_executable PASSED [  5%]
tests/config/test_setup_scripts.py::TestStartScript::test_start_script_has_shebang PASSED [  5%]
tests/config/test_setup_scripts.py::TestStartScript::test_start_script_starts_services PASSED [  5%]
tests/config/test_setup_scripts.py::TestStartScript::test_start_script_checks_prerequisites PASSED [  5%]
tests/config/test_setup_scripts.py::TestStartScript::test_start_script_syntax SKIPPED [  6%]
tests/config/test_setup_scripts.py::TestStopScript::test_stop_script_exists PASSED [  6%]
tests/config/test_setup_scripts.py::TestStopScript::test_stop_script_executable PASSED [  6%]
tests/config/test_setup_scripts.py::TestStopScript::test_stop_script_has_shebang PASSED [  6%]
tests/config/test_setup_scripts.py::TestStopScript::test_stop_script_stops_services PASSED [  6%]
tests/config/test_setup_scripts.py::TestStopScript::test_stop_script_graceful_shutdown PASSED [  6%]
tests/config/test_setup_scripts.py::TestStopScript::test_stop_script_syntax SKIPPED [  6%]
tests/config/test_setup_scripts.py::TestValidateScript::test_validate_script_executable PASSED [  6%]
tests/config/test_setup_scripts.py::TestValidateScript::test_validate_script_has_shebang PASSED [  6%]
tests/config/test_setup_scripts.py::TestValidateScript::test_validate_script_checks_configuration PASSED [  7%]
tests/config/test_setup_scripts.py::TestValidateScript::test_validate_script_syntax SKIPPED [  7%]
tests/config/test_setup_scripts.py::TestScriptInteraction::test_scripts_reference_consistent_paths PASSED [  7%]
tests/config/test_setup_scripts.py::TestScriptInteraction::test_scripts_use_consistent_error_codes PASSED [  7%]
tests/config/test_setup_scripts.py::TestScriptIdempotency::test_configure_script_can_run_multiple_times PASSED [  7%]
tests/config/test_setup_scripts.py::TestScriptIdempotency::test_install_script_handles_existing_installation PASSED [  7%]
tests/config/test_setup_scripts.py::TestScriptDocumentation::test_scripts_have_comments PASSED [  7%]
tests/config/test_setup_scripts.py::TestScriptDocumentation::test_scripts_have_usage_info PASSED [  7%]
tests/e2e/test_complete_workflow.py::TestCompleteWorkflow::test_upload_and_query_workflow PASSED [  7%]
tests/e2e/test_complete_workflow.py::TestCompleteWorkflow::test_system_health_monitoring PASSED [  7%]
tests/e2e/test_complete_workflow.py::TestCompleteWorkflow::test_concurrent_user_requests PASSED [  8%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_root_endpoint PASSED [  8%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_health_endpoint PASSED [  8%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_files_endpoint PASSED [  8%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_upload_single_file PASSED [  8%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_upload_multiple_files PASSED [  8%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_ask_agent_endpoint PASSED [  8%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_ask_agent_complex_query PASSED [  8%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_ask_agent_empty_query PASSED [  8%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_cors_headers PASSED [  9%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_api_versioning PASSED [  9%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_concurrent_requests PASSED [  9%]
tests/integration/test_api_endpoints.py::TestAPIEndpoints::test_upload_with_subdirectory PASSED [  9%]
