============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-9.0.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\anti\antigravity-workspace-template
configfile: pytest.ini
testpaths: tests
plugins: asyncio-1.3.0, cov-7.0.0, anyio-4.12.1
tests/performance/test_api_response_times.py::TestEndToEndPerformance::test_complete_workflow_performance PASSED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_hit_rate_simple_queries FAILED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_speedup SKIPPED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_size_management FAILED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_ttl SKIPPED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_warming PASSED [ 12%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_vector_store_cache PASSED [ 13%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_combined_cache_efficiency PASSED [ 13%]
tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_clear_functionality PASSED [ 13%]
tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_low_concurrency_health_check PASSED [ 13%]
tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_medium_concurrency_health_check PASSED [ 13%]
tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_high_concurrency_health_check FAILED [ 13%]

================================== FAILURES ===================================
_________________ TestRAGPipeline.test_rag_with_orchestrator __________________
tests\integration\test_rag_pipeline.py:61: in test_rag_with_orchestrator
    mock_local_client.embed.assert_called()
C:\Python314\Lib\unittest\mock.py:954: in assert_called
    raise AssertionError(msg)
E   AssertionError: Expected 'embed' to have been called.
------------------------------ Captured log call ------------------------------
WARNING  backend.agent.vertex_client:vertex_client.py:51 Vertex AI SDK not installed. Install with: pip install google-cloud-aiplatform
_______ TestAPIResponseTimes.test_cache_warming_improves_response_time ________
tests\performance\test_api_response_times.py:178: in test_cache_warming_improves_response_time
    assert warm_time < cold_time / 2, \
E   AssertionError: Cache not providing enough speedup: 1.60x
E   assert 3.5318000000188476 < (5.6616000001668 / 2)
---------------------------- Captured stdout call -----------------------------
\n\U0001f525 Testing Cache Warming Impact...\n  Cold start: 5.66ms\n  Warm (cached): 3.53ms\n  Speedup: 1.60x
___________ TestCacheEfficiency.test_cache_hit_rate_simple_queries ____________
tests\performance\test_cache_efficiency.py:79: in test_cache_hit_rate_simple_queries
    assert hit_rate >= 0.5, \
E   AssertionError: Cache hit rate too low: 0.0%
E   assert 0.0 >= 0.5
---------------------------- Captured stdout call -----------------------------
\n\U0001f3af Testing Cache Hit Rate (Simple Queries)...\n  Cache hits: 0\n  Cache misses: 0\n  Hit rate: 0.0%\n  Target: 80.0%
_______________ TestCacheEfficiency.test_cache_size_management ________________
tests\performance\test_cache_efficiency.py:176: in test_cache_size_management
    assert evictions > 0, \
E   AssertionError: No evictions occurred when cache should be full
E   assert 0 > 0
---------------------------- Captured stdout call -----------------------------
\n\U0001f4e6 Testing Cache Size Management...\n  Max cache size: 100\n  Final cache size: 0\n  Evictions: 0
__________ TestConcurrentRequests.test_high_concurrency_health_check __________
tests\performance\test_concurrent_requests.py:184: in test_high_concurrency_health_check
    assert stats['success_rate'] >= 90, \
E   AssertionError: Too many failures under high load: 9.0% success rate
E   assert 9.0 >= 90
---------------------------- Captured stdout call -----------------------------
\n\U0001f534 Testing High Concurrency (100 concurrent requests)...\n\n  Running 100 concurrent requests to /health...\n  Success rate: 9.0%\n  Total time: 0.55s\n  Requests/sec: 180.6\n  Mean response: 61.11ms\n  P95 response: 89.80ms\n  P99 response: 91.46ms
------------------------------ Captured log call ------------------------------
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
WARNING  slowapi:extension.py:510 ratelimit 120 per 1 minute (testclient) exceeded at endpoint: /health
============================== warnings summary ===============================
backend\agent\gemini_client.py:1
  C:\anti\antigravity-workspace-template\tests\performance\../../backend\agent\gemini_client.py:1: FutureWarning: 
  
  All support for the `google.generativeai` package has ended. It will no longer be receiving 
  updates or bug fixes. Please switch to the `google.genai` package as soon as possible.
  See README for more details:
  
  https://github.com/google-gemini/deprecated-generative-ai-python/blob/main/README.md
  
    import google.generativeai as genai

..\..\Users\LocalAdminUser\AppData\Roaming\Python\Python314\site-packages\slowapi\extension.py:717: 128 warnings
  C:\Users\LocalAdminUser\AppData\Roaming\Python\Python314\site-packages\slowapi\extension.py:717: DeprecationWarning: 'asyncio.iscoroutinefunction' is deprecated and slated for removal in Python 3.16; use inspect.iscoroutinefunction() instead
    if asyncio.iscoroutinefunction(func):

backend\utils\performance.py:773
backend\utils\performance.py:773
  C:\anti\antigravity-workspace-template\tests\performance\../../backend\utils\performance.py:773: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    @app.on_event("startup")

..\..\Python314\Lib\site-packages\fastapi\applications.py:4576: 4 warnings
tests/e2e/test_complete_workflow.py: 2 warnings
tests/integration/test_api_endpoints.py: 10 warnings
  C:\Python314\Lib\site-packages\fastapi\applications.py:4576: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    return self.router.on_event(event_type)

backend\utils\performance.py:778
backend\utils\performance.py:778
  C:\anti\antigravity-workspace-template\tests\performance\../../backend\utils\performance.py:778: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    @app.on_event("shutdown")

tests/e2e/test_complete_workflow.py::TestCompleteWorkflow::test_system_health_monitoring
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_health_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_metrics_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_summary_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_analysis_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_report_endpoint
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:773: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    @app.on_event("startup")

tests/e2e/test_complete_workflow.py::TestCompleteWorkflow::test_system_health_monitoring
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_health_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_metrics_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_summary_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_analysis_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_report_endpoint
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:778: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    @app.on_event("shutdown")

tests/e2e/test_complete_workflow.py::TestCompleteWorkflow::test_system_health_monitoring
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_health_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_metrics_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_analysis_endpoint
